max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
82.5,53.1,67.0,56.2,2022-07-15,10000,['A'],['A'],['A'],71.42,69.62,11000,['A'],['A'],['A'],71.78,71.06,71.96,71.96,71.96,71.42,71.42,70.88,11100.0,11200.0,11700.0,71.96,71.24000000000001,11333.333333333334,71.78,72.14,72.68,69.98,70.52,70.52,10100.0,10400.0,10600.0,72.2,70.33999999999999,10366.666666666666,85.5,80.9,92.6,53.8,55.7,63.6,68.5,67.6,77.6,54.8,51.3,56.9,86.33333333333333,57.699999999999996,71.23333333333333,54.333333333333336,44,71.42,69.8,73.04,73.22,72.86,0,0,1,1,1
76.3,59.8,66.8,56.4,2022-07-16,9700,['A'],['A'],['A'],69.98,69.08,10700,['A'],['A'],['A'],71.42,70.52,71.78,71.96,71.96,71.06,71.42,71.42,11000.0,11100.0,11200.0,71.89999999999999,71.30000000000001,11100.0,71.42,71.78,72.14,69.62,69.98,70.52,10000.0,10100.0,10400.0,71.78,70.04,10166.666666666666,82.5,85.5,80.9,53.1,53.8,55.7,67.0,68.5,67.6,56.2,54.8,51.3,82.96666666666667,54.20000000000001,67.7,54.1,45,70.7,71.24000000000001,74.3,72.5,74.12,0,0,1,1,1
81.1,58.5,66.4,50.7,2022-07-17,9060,['A'],['A'],['A'],69.25999999999999,67.82,10000,['A'],['A'],['A'],70.7,69.44,71.42,71.78,71.96,70.52,71.06,71.42,10700.0,11000.0,11100.0,71.72000000000001,71.0,10933.333333333334,69.98,71.42,71.78,69.08,69.62,69.98,9700.0,10000.0,10100.0,71.06,69.56,9933.333333333334,76.3,82.5,85.5,59.8,53.1,53.8,66.8,67.0,68.5,56.4,56.2,54.8,81.43333333333334,55.56666666666666,67.43333333333334,55.800000000000004,46,69.8,73.04,73.22,71.78,75.56,0,1,1,0,1
81.4,53.2,66.6,53.7,2022-07-18,8560,['A'],['A'],['A'],69.44,68.0,9440,['A'],['A'],['A'],69.8,68.9,70.7,71.42,71.78,69.44,70.52,71.06,10000.0,10700.0,11000.0,71.3,70.33999999999999,10566.666666666666,69.25999999999999,69.98,71.42,67.82,69.08,69.62,9060.0,9700.0,10000.0,70.22000000000001,68.83999999999999,9586.666666666666,81.1,76.3,82.5,58.5,59.8,53.1,66.4,66.8,67.0,50.7,56.4,56.2,79.96666666666665,57.13333333333333,66.73333333333333,54.43333333333334,47,71.24000000000001,74.3,72.5,72.86,76.46,0,1,1,1,1
91.6,57.1,73.9,58.1,2022-07-19,8330,['A'],['A'],['A'],71.42,69.44,9220,['A'],['A'],['A'],71.24000000000001,69.8,69.8,70.7,71.42,68.9,69.44,70.52,9440.0,10000.0,10700.0,70.64,69.61999999999999,10046.666666666666,69.44,69.25999999999999,69.98,68.0,67.82,69.08,8560.0,9060.0,9700.0,69.56,68.3,9106.666666666666,81.4,81.1,76.3,53.2,58.5,59.8,66.6,66.4,66.8,53.7,50.7,56.4,79.60000000000001,57.166666666666664,66.60000000000001,53.6,48,73.04,73.22,71.78,74.12,77.36,1,1,0,1,1
92.2,60.8,76.0,60.0,2022-07-20,8210,['A'],['A'],['A'],73.4,71.24000000000001,9130,['A'],['A'],['A'],73.04,71.6,71.24000000000001,69.8,70.7,69.8,68.9,69.44,9220.0,9440.0,10000.0,70.58,69.38,9553.333333333334,71.42,69.44,69.25999999999999,69.44,68.0,67.82,8330.0,8560.0,9060.0,70.03999999999999,68.42,8650.0,91.6,81.4,81.1,57.1,53.2,58.5,73.9,66.6,66.4,58.1,53.7,50.7,84.69999999999999,56.26666666666667,68.96666666666665,54.166666666666664,49,74.3,72.5,72.86,75.56,77.18,1,1,1,1,1
87.8,58.4,70.2,58.1,2022-07-21,8120,['A'],['A'],['A'],73.58,71.96,8680,['A'],['A'],['A'],74.3,72.86,73.04,71.24000000000001,69.8,71.6,69.8,68.9,9130.0,9220.0,9440.0,71.36,70.10000000000001,9263.333333333334,73.4,71.42,69.44,71.24000000000001,69.44,68.0,8210.0,8330.0,8560.0,71.42,69.56,8366.666666666666,92.2,91.6,81.4,60.8,57.1,53.2,76.0,73.9,66.6,60.0,58.1,53.7,88.40000000000002,57.03333333333333,72.16666666666667,57.26666666666667,50,73.22,71.78,74.12,76.46,77.36,1,0,1,1,1
79.9,54.3,66.3,53.8,2022-07-22,7960,['A'],['A'],['A'],72.5,71.24000000000001,8240,['A'],['A'],['A'],73.22,72.5,74.3,73.04,71.24000000000001,72.86,71.6,69.8,8680.0,9130.0,9220.0,72.86000000000001,71.42,9010.0,73.58,73.4,71.42,71.96,71.24000000000001,69.44,8120.0,8210.0,8330.0,72.8,70.88,8220.0,87.8,92.2,91.6,58.4,60.8,57.1,70.2,76.0,73.9,58.1,60.0,58.1,90.53333333333332,58.76666666666667,73.36666666666666,58.73333333333333,51,72.5,72.86,75.56,77.36,77.0,1,1,1,1,1
80.7,53.0,65.9,52.4,2022-07-23,7900,['A'],['A'],['A'],71.06,69.8,7900,['A'],['A'],['A'],72.5,71.78,73.22,74.3,73.04,72.5,72.86,71.6,8240.0,8680.0,9130.0,73.52,72.32,8683.333333333334,72.5,73.58,73.4,71.24000000000001,71.96,71.24000000000001,7960.0,8120.0,8210.0,73.16000000000001,71.48,8096.666666666667,79.9,87.8,92.2,54.3,58.4,60.8,66.3,70.2,76.0,53.8,58.1,60.0,86.63333333333334,57.833333333333336,70.83333333333333,57.300000000000004,52,71.78,74.12,76.46,77.18,75.92,0,1,1,1,1
94.4,57.3,74.3,56.6,2022-07-24,7950,['A'],['A'],['A'],71.96,70.16,8300,['A'],['A'],['A'],71.78,71.24000000000001,72.5,73.22,74.3,71.78,72.5,72.86,7900.0,8240.0,8680.0,73.33999999999999,72.38000000000001,8273.333333333334,71.06,72.5,73.58,69.8,71.24000000000001,71.96,7900.0,7960.0,8120.0,72.38,71.0,7993.333333333333,80.7,79.9,87.8,53.0,54.3,58.4,65.9,66.3,70.2,52.4,53.8,58.1,82.8,55.23333333333333,67.46666666666665,54.76666666666667,53,72.86,75.56,77.36,77.36,75.38,1,1,1,1,1
101.2,65.6,82.9,60.0,2022-07-25,7930,['A'],['A'],['A'],73.75999999999999,71.6,8240,['A'],['A'],['A'],72.86,72.14,71.78,72.5,73.22,71.24000000000001,71.78,72.5,8300.0,7900.0,8240.0,72.5,71.84,8146.666666666667,71.96,71.06,72.5,70.16,69.8,71.24000000000001,7950.0,7900.0,7960.0,71.84,70.4,7936.666666666667,94.4,80.7,79.9,57.3,53.0,54.3,74.3,65.9,66.3,56.6,52.4,53.8,85.00000000000001,54.86666666666667,68.83333333333333,54.26666666666667,54,74.12,76.46,77.18,77.0,74.3,1,1,1,1,1
101.1,64.0,82.2,60.4,2022-07-26,7750,['A'],['A'],['A'],75.74000000000001,73.58,8070,['A'],['A'],['A'],74.12,73.58,72.86,71.78,72.5,72.14,71.24000000000001,71.78,8240.0,8300.0,7900.0,72.38000000000001,71.72000000000001,8146.666666666667,73.75999999999999,71.96,71.06,71.6,70.16,69.8,7930.0,7950.0,7900.0,72.25999999999999,70.52,7926.666666666667,101.2,94.4,80.7,65.6,57.3,53.0,82.9,74.3,65.9,60.0,56.6,52.4,92.10000000000001,58.633333333333326,74.36666666666666,56.333333333333336,55,75.56,77.36,77.36,75.92,73.22,1,1,1,1,1
99.2,62.1,79.7,61.5,2022-07-27,7600,['A'],['A'],['A'],76.1,74.3,7930,['A'],['A'],['A'],75.56,74.84,74.12,72.86,71.78,73.58,72.14,71.24000000000001,8070.0,8240.0,8300.0,72.92,72.32000000000001,8203.333333333334,75.74000000000001,73.75999999999999,71.96,73.58,71.6,70.16,7750.0,7930.0,7950.0,73.82,71.77999999999999,7876.666666666667,101.1,101.2,94.4,64.0,65.6,57.3,82.2,82.9,74.3,60.4,60.0,56.6,98.89999999999999,62.29999999999999,79.8,59.0,56,76.46,77.18,77.0,75.38,72.68,1,1,1,1,1
100.3,65.6,82.3,63.7,2022-07-28,7460,['A'],['A'],['A'],76.28,74.66,7730,['A'],['A'],['A'],76.46,75.74000000000001,75.56,74.12,72.86,74.84,73.58,72.14,7930.0,8070.0,8240.0,74.18,73.52,8080.0,76.1,75.74000000000001,73.75999999999999,74.3,73.58,71.6,7600.0,7750.0,7930.0,75.2,73.16,7760.0,99.2,101.1,101.2,62.1,64.0,65.6,79.7,82.2,82.9,61.5,60.4,60.0,100.5,63.9,81.60000000000001,60.63333333333333,57,77.36,77.36,75.92,74.3,73.58,1,1,1,1,1
101.8,68.3,85.3,63.7,2022-07-29,7400,['A'],['A'],['A'],77.18,75.38,7730,['A'],['A'],['A'],77.36,76.46,76.46,75.56,74.12,75.74000000000001,74.84,73.58,7730.0,7930.0,8070.0,75.38,74.72000000000001,7910.0,76.28,76.1,75.74000000000001,74.66,74.3,73.58,7460.0,7600.0,7750.0,76.04,74.17999999999999,7603.333333333333,100.3,99.2,101.1,65.6,62.1,64.0,82.3,79.7,82.2,63.7,61.5,60.4,100.2,63.9,81.39999999999999,61.866666666666674,58,77.18,77.0,75.38,73.22,73.75999999999999,1,1,1,1,1
102.7,70.9,86.2,64.2,2022-07-30,7420,['A'],['A'],['A'],77.72,76.1,7820,['A'],['A'],['A'],77.18,76.82,77.36,76.46,75.56,76.46,75.74000000000001,74.84,7730.0,7730.0,7930.0,76.46,75.68,7796.666666666667,77.18,76.28,76.1,75.38,74.66,74.3,7400.0,7460.0,7600.0,76.52,74.77999999999999,7486.666666666667,101.8,100.3,99.2,68.3,65.6,62.1,85.3,82.3,79.7,63.7,63.7,61.5,100.43333333333332,65.33333333333333,82.43333333333334,62.96666666666667,59,77.36,75.92,74.3,72.68,73.04,1,1,1,1,1
102.7,69.0,84.6,59.5,2022-07-31,7490,['A'],['A'],['A'],77.0,75.74000000000001,8060,['A'],['A'],['A'],77.36,76.82,77.18,77.36,76.46,76.82,76.46,75.74000000000001,7820.0,7730.0,7730.0,77.0,76.33999999999999,7760.0,77.72,77.18,76.28,76.1,75.38,74.66,7420.0,7400.0,7460.0,77.06,75.38,7426.666666666667,102.7,101.8,100.3,70.9,68.3,65.6,86.2,85.3,82.3,64.2,63.7,63.7,101.60000000000001,68.26666666666667,84.60000000000001,63.866666666666674,60,77.0,75.38,73.22,73.58,72.32,1,1,1,1,1
89.7,64.1,74.6,60.2,2022-08-01,7480,['A'],['A'],['A'],75.56,74.3,7940,['A'],['A'],['A'],77.0,76.46,77.36,77.18,77.36,76.82,76.82,76.46,8060.0,7820.0,7730.0,77.30000000000001,76.69999999999999,7870.0,77.0,77.72,77.18,75.74000000000001,76.1,75.38,7490.0,7420.0,7400.0,77.3,75.74,7436.666666666667,102.7,102.7,101.8,69.0,70.9,68.3,84.6,86.2,85.3,59.5,64.2,63.7,102.39999999999999,69.4,85.36666666666666,62.46666666666667,61,75.92,74.3,72.68,73.75999999999999,70.88,1,1,1,1,0
89.2,60.5,74.2,57.9,2022-08-02,7370,['A'],['A'],['A'],75.02,73.4,7900,['A'],['A'],['A'],75.92,75.38,77.0,77.36,77.18,76.46,76.82,76.82,7940.0,8060.0,7820.0,77.18,76.7,7940.0,75.56,77.0,77.72,74.3,75.74000000000001,76.1,7480.0,7490.0,7420.0,76.76,75.38,7463.333333333333,89.7,102.7,102.7,64.1,69.0,70.9,74.6,84.6,86.2,60.2,59.5,64.2,98.36666666666667,68.00000000000001,81.8,61.300000000000004,62,75.38,73.22,73.58,73.04,71.6,1,1,1,1,0
84.5,60.1,70.4,51.6,2022-08-03,7190,['A'],['A'],['A'],74.66,73.04,7750,['A'],['A'],['A'],75.38,74.84,75.92,77.0,77.36,75.38,76.46,76.82,7900.0,7940.0,8060.0,76.76,76.21999999999998,7966.666666666667,75.02,75.56,77.0,73.4,74.3,75.74000000000001,7370.0,7480.0,7490.0,75.86,74.48,7446.666666666667,89.2,89.7,102.7,60.5,64.1,69.0,74.2,74.6,84.6,57.9,60.2,59.5,93.86666666666667,64.53333333333335,77.8,59.199999999999996,63,74.3,72.68,73.75999999999999,72.32,71.6,1,1,1,1,0
77.7,56.9,65.9,52.2,2022-08-04,6900,['A'],['A'],['A'],72.86,71.6,7370,['A'],['A'],['A'],74.3,73.58,75.38,75.92,77.0,74.84,75.38,76.46,7750.0,7900.0,7940.0,76.10000000000001,75.55999999999999,7863.333333333333,74.66,75.02,75.56,73.04,73.4,74.3,7190.0,7370.0,7480.0,75.08,73.58,7346.666666666667,84.5,89.2,89.7,60.1,60.5,64.1,70.4,74.2,74.6,51.6,57.9,60.2,87.8,61.56666666666667,73.06666666666668,56.56666666666666,64,73.22,73.58,73.04,70.88,71.24000000000001,1,1,1,0,0
84.2,54.0,68.6,51.5,2022-08-05,6740,['A'],['A'],['A'],72.32,70.88,7320,['A'],['A'],['A'],73.22,72.5,74.3,75.38,75.92,73.58,74.84,75.38,7370.0,7750.0,7900.0,75.2,74.60000000000001,7673.333333333333,72.86,74.66,75.02,71.6,73.04,73.4,6900.0,7190.0,7370.0,74.17999999999999,72.67999999999999,7153.333333333333,77.7,84.5,89.2,56.9,60.1,60.5,65.9,70.4,74.2,52.2,51.6,57.9,83.80000000000001,59.166666666666664,70.16666666666667,53.9,65,72.68,73.75999999999999,72.32,71.6,71.96,1,1,1,0,0
92.9,55.6,74.1,52.0,2022-08-06,6720,['A'],['A'],['A'],72.68,71.06,7300,['A'],['A'],['A'],72.68,72.14,73.22,74.3,75.38,72.5,73.58,74.84,7320.0,7370.0,7750.0,74.3,73.64,7480.0,72.32,72.86,74.66,70.88,71.6,73.04,6740.0,6900.0,7190.0,73.27999999999999,71.83999999999999,6943.333333333333,84.2,77.7,84.5,54.0,56.9,60.1,68.6,65.9,70.4,51.5,52.2,51.6,82.13333333333334,57.0,68.3,51.76666666666667,66,73.58,73.04,70.88,71.6,72.32,1,1,0,0,1
99.9,62.1,80.7,53.0,2022-08-07,6860,['A'],['A'],['A'],73.22,71.6,7490,['A'],['A'],['A'],73.58,72.68,72.68,73.22,74.3,72.14,72.5,73.58,7300.0,7320.0,7370.0,73.39999999999999,72.74,7330.0,72.68,72.32,72.86,71.06,70.88,71.6,6720.0,6740.0,6900.0,72.62,71.17999999999999,6786.666666666667,92.9,84.2,77.7,55.6,54.0,56.9,74.1,68.6,65.9,52.0,51.5,52.2,84.93333333333334,55.50000000000001,69.53333333333333,51.9,67,73.75999999999999,72.32,71.6,71.24000000000001,72.68,1,1,0,0,1
86.5,59.7,71.3,55.5,2022-08-08,6800,['A'],['A'],['A'],72.5,71.24000000000001,7510,['A'],['A'],['A'],73.75999999999999,73.04,73.58,72.68,73.22,72.68,72.14,72.5,7490.0,7300.0,7320.0,73.16,72.44,7370.0,73.22,72.68,72.32,71.6,71.06,70.88,6860.0,6720.0,6740.0,72.74,71.17999999999999,6773.333333333333,99.9,92.9,84.2,62.1,55.6,54.0,80.7,74.1,68.6,53.0,52.0,51.5,92.33333333333333,57.23333333333334,74.46666666666665,52.166666666666664,68,73.04,70.88,71.6,71.96,73.04,1,0,0,0,1
87.6,58.9,70.4,60.3,2022-08-09,6780,['A'],['A'],['A'],71.96,70.52,7400,['A'],['A'],['A'],73.04,72.32,73.75999999999999,73.58,72.68,73.04,72.68,72.14,7510.0,7490.0,7300.0,73.33999999999999,72.62,7433.333333333333,72.5,73.22,72.68,71.24000000000001,71.6,71.06,6800.0,6860.0,6720.0,72.8,71.3,6793.333333333333,86.5,99.9,92.9,59.7,62.1,55.6,71.3,80.7,74.1,55.5,53.0,52.0,93.10000000000001,59.13333333333335,75.36666666666666,53.5,69,72.32,71.6,71.24000000000001,72.32,72.86,1,0,0,1,1
84.1,59.6,67.4,55.7,2022-08-10,7000,['A'],['A'],['A'],70.52,69.62,7410,['A'],['A'],['A'],72.32,71.78,73.04,73.75999999999999,73.58,72.32,73.04,72.68,7400.0,7510.0,7490.0,73.46,72.68,7466.666666666667,71.96,72.5,73.22,70.52,71.24000000000001,71.6,6780.0,6800.0,6860.0,72.56,71.12,6813.333333333333,87.6,86.5,99.9,58.9,59.7,62.1,70.4,71.3,80.7,60.3,55.5,53.0,91.33333333333333,60.23333333333334,74.13333333333334,56.26666666666667,70,70.88,71.6,71.96,72.68,72.5,0,0,0,1,1
87.3,56.8,70.2,57.2,2022-08-11,7060,['A'],['A'],['A'],71.06,69.25999999999999,7720,['A'],['A'],['A'],70.88,70.34,72.32,73.04,73.75999999999999,71.78,72.32,73.04,7410.0,7400.0,7510.0,73.04,72.38,7440.0,70.52,71.96,72.5,69.62,70.52,71.24000000000001,7000.0,6780.0,6800.0,71.66,70.46,6860.0,84.1,87.6,86.5,59.6,58.9,59.7,67.4,70.4,71.3,55.7,60.3,55.5,86.06666666666666,59.400000000000006,69.7,57.166666666666664,71,71.6,71.24000000000001,72.32,73.04,71.6,0,0,1,1,0
80.9,55.8,65.7,54.1,2022-08-12,7000,['A'],['A'],['A'],71.24000000000001,69.8,7590,['A'],['A'],['A'],71.6,70.88,70.88,72.32,73.04,70.34,71.78,72.32,7720.0,7410.0,7400.0,72.08,71.48,7510.0,71.06,70.52,71.96,69.25999999999999,69.62,70.52,7060.0,7000.0,6780.0,71.17999999999999,69.8,6946.666666666667,87.3,84.1,87.6,56.8,59.6,58.9,70.2,67.4,70.4,57.2,55.7,60.3,86.33333333333333,58.43333333333334,69.33333333333333,57.73333333333333,72,71.6,71.96,72.68,72.86,71.96,0,0,1,1,0
80.9,56.2,67.7,54.5,2022-08-13,6980,['A'],['A'],['A'],70.7,69.44,7620,['A'],['A'],['A'],71.6,70.88,71.6,70.88,72.32,70.88,70.34,71.78,7590.0,7720.0,7410.0,71.59999999999998,71.0,7573.333333333333,71.24000000000001,71.06,70.52,69.8,69.25999999999999,69.62,7000.0,7060.0,7000.0,70.94,69.56,7020.0,80.9,87.3,84.1,55.8,56.8,59.6,65.7,70.2,67.4,54.1,57.2,55.7,84.10000000000001,57.4,67.76666666666667,55.666666666666664,73,71.24000000000001,72.32,73.04,72.5,72.32,0,1,1,1,1
85.1,55.0,70.5,56.0,2022-08-14,6960,['A'],['A'],['A'],70.88,69.62,7630,['A'],['A'],['A'],71.24000000000001,70.88,71.6,71.6,70.88,70.88,70.88,70.34,7620.0,7590.0,7720.0,71.36,70.7,7643.333333333333,70.7,71.24000000000001,71.06,69.44,69.8,69.25999999999999,6980.0,7000.0,7060.0,71.0,69.5,7013.333333333333,80.9,80.9,87.3,56.2,55.8,56.8,67.7,65.7,70.2,54.5,54.1,57.2,83.03333333333335,56.26666666666667,67.86666666666667,55.26666666666667,74,71.96,72.68,72.86,71.6,73.04,0,1,1,0,1
89.8,57.1,73.1,57.5,2022-08-15,6940,['A'],['A'],['A'],71.78,69.98,7620,['A'],['A'],['A'],71.96,71.24000000000001,71.24000000000001,71.6,71.6,70.88,70.88,70.88,7630.0,7620.0,7590.0,71.48,70.88,7613.333333333333,70.88,70.7,71.24000000000001,69.62,69.44,69.8,6960.0,6980.0,7000.0,70.94,69.62,6980.0,85.1,80.9,80.9,55.0,56.2,55.8,70.5,67.7,65.7,56.0,54.5,54.1,82.3,55.666666666666664,67.96666666666668,54.86666666666667,75,72.32,73.04,72.5,71.96,73.58,1,1,1,0,1
91.5,59.5,74.2,58.0,2022-08-16,6820,['A'],['A'],['A'],72.14,70.7,7500,['A'],['A'],['A'],72.32,71.6,71.96,71.24000000000001,71.6,71.24000000000001,70.88,70.88,7620.0,7630.0,7620.0,71.60000000000001,71.0,7623.333333333333,71.78,70.88,70.7,69.98,69.62,69.44,6940.0,6960.0,6980.0,71.12,69.68,6960.0,89.8,85.1,80.9,57.1,55.0,56.2,73.1,70.5,67.7,57.5,56.0,54.5,85.26666666666667,56.1,70.43333333333334,56.0,76,72.68,72.86,71.6,72.32,73.4,1,1,0,1,1
102.0,64.6,81.3,62.5,2022-08-17,6770,['A'],['A'],['A'],72.5,71.24000000000001,7460,['A'],['A'],['A'],72.68,72.14,72.32,71.96,71.24000000000001,71.6,71.24000000000001,70.88,7500.0,7620.0,7630.0,71.83999999999999,71.24,7583.333333333333,72.14,71.78,70.88,70.7,69.98,69.62,6820.0,6940.0,6960.0,71.60000000000001,70.10000000000001,6906.666666666667,91.5,89.8,85.1,59.5,57.1,55.0,74.2,73.1,70.5,58.0,57.5,56.0,88.8,57.20000000000001,72.60000000000001,57.166666666666664,77,73.04,72.5,71.96,73.04,72.32,1,1,0,1,1
97.5,70.2,82.9,62.2,2022-08-18,6800,['A'],['A'],['A'],71.96,71.6,7470,['A'],['A'],['A'],73.04,72.68,72.68,72.32,71.96,72.14,71.6,71.24000000000001,7460.0,7500.0,7620.0,72.32,71.66,7526.666666666667,72.5,72.14,71.78,71.24000000000001,70.7,69.98,6770.0,6820.0,6940.0,72.14,70.64,6843.333333333333,102.0,91.5,89.8,64.6,59.5,57.1,81.3,74.2,73.1,62.5,58.0,57.5,94.43333333333334,60.400000000000006,76.2,59.333333333333336,78,72.86,71.6,72.32,73.58,70.88,1,0,1,1,0
83.6,62.4,71.3,59.5,2022-08-19,6850,['A'],['A'],['A'],72.5,71.06,7440,['A'],['A'],['A'],72.86,72.32,73.04,72.68,72.32,72.68,72.14,71.6,7470.0,7460.0,7500.0,72.68,72.14,7476.666666666667,71.96,72.5,72.14,71.6,71.24000000000001,70.7,6800.0,6770.0,6820.0,72.19999999999999,71.17999999999999,6796.666666666667,97.5,102.0,91.5,70.2,64.6,59.5,82.9,81.3,74.2,62.2,62.5,58.0,97.0,64.76666666666667,79.46666666666665,60.900000000000006,79,72.5,71.96,73.04,73.4,69.8,1,0,1,1,0
83.3,58.4,69.7,57.0,2022-08-20,6940,['A'],['A'],['A'],71.06,69.98,7580,['A'],['A'],['A'],72.5,71.78,72.86,73.04,72.68,72.32,72.68,72.14,7440.0,7470.0,7460.0,72.86,72.38,7456.666666666667,72.5,71.96,72.5,71.06,71.6,71.24000000000001,6850.0,6800.0,6770.0,72.32,71.3,6806.666666666667,83.6,97.5,102.0,62.4,70.2,64.6,71.3,82.9,81.3,59.5,62.2,62.5,94.36666666666667,65.73333333333333,78.5,61.400000000000006,80,71.6,72.32,73.58,72.32,70.52,0,1,1,1,0
90.1,57.1,72.8,61.2,2022-08-21,6940,['A'],['A'],['A'],70.7,69.62,7590,['A'],['A'],['A'],71.6,71.06,72.5,72.86,73.04,71.78,72.32,72.68,7580.0,7440.0,7470.0,72.8,72.26,7496.666666666667,71.06,72.5,71.96,69.98,71.06,71.6,6940.0,6850.0,6800.0,71.83999999999999,70.88,6863.333333333333,83.3,83.6,97.5,58.4,62.4,70.2,69.7,71.3,82.9,57.0,59.5,62.2,88.13333333333333,63.66666666666668,74.63333333333333,59.56666666666667,81,71.96,73.04,73.4,70.88,71.06,0,1,1,0,0
86.2,62.1,73.4,58.4,2022-08-22,6930,['A'],['A'],['A'],71.42,69.98,7670,['A'],['A'],['A'],71.96,71.24000000000001,71.6,72.5,72.86,71.06,71.78,72.32,7590.0,7580.0,7440.0,72.32000000000001,71.72,7536.666666666667,70.7,71.06,72.5,69.62,69.98,71.06,6940.0,6940.0,6850.0,71.42,70.22000000000001,6910.0,90.1,83.3,83.6,57.1,58.4,62.4,72.8,69.7,71.3,61.2,57.0,59.5,85.66666666666667,59.30000000000001,71.26666666666667,59.23333333333333,82,72.32,73.58,72.32,69.8,64.04,1,1,1,0,0
86.5,60.8,72.8,58.5,2022-08-23,6780,['A'],['A'],['A'],72.14,70.52,7460,['A'],['A'],['A'],72.32,71.78,71.96,71.6,72.5,71.24000000000001,71.06,71.78,7670.0,7590.0,7580.0,72.02,71.36,7613.333333333333,71.42,70.7,71.06,69.98,69.62,69.98,6930.0,6940.0,6940.0,71.06,69.86,6936.666666666667,86.2,90.1,83.3,62.1,57.1,58.4,73.4,72.8,69.7,58.4,61.2,57.0,86.53333333333335,59.20000000000001,71.96666666666667,58.86666666666667,83,73.04,73.4,70.88,70.52,64.4,1,1,0,0,0
95.0,61.5,75.8,63.0,2022-08-24,6640,['A'],['A'],['A'],72.5,71.06,7380,['A'],['A'],['A'],73.04,71.96,72.32,71.96,71.6,71.78,71.24000000000001,71.06,7460.0,7670.0,7590.0,71.96,71.36,7573.333333333333,72.14,71.42,70.7,70.52,69.98,69.62,6780.0,6930.0,6940.0,71.42,70.04,6883.333333333333,86.5,86.2,90.1,60.8,62.1,57.1,72.8,73.4,72.8,58.5,58.4,61.2,87.59999999999998,60.00000000000001,73.0,59.36666666666667,84,73.58,72.32,69.8,71.06,65.66,1,1,0,0,0
93.9,61.9,76.2,60.3,2022-08-25,6600,['A'],['A'],['A'],73.04,71.6,7210,['A'],['A'],['A'],73.58,72.68,73.04,72.32,71.96,71.96,71.78,71.24000000000001,7380.0,7460.0,7670.0,72.44,71.66000000000001,7503.333333333333,72.5,72.14,71.42,71.06,70.52,69.98,6640.0,6780.0,6930.0,72.02,70.52,6783.333333333333,95.0,86.5,86.2,61.5,60.8,62.1,75.8,72.8,73.4,63.0,58.5,58.4,89.23333333333335,61.466666666666676,74.0,59.96666666666667,85,73.4,70.88,70.52,64.04,66.02,1,0,0,0,0
85.1,60.5,70.1,58.4,2022-08-26,6560,['A'],['A'],['A'],72.5,71.42,7060,['A'],['A'],['A'],73.4,72.68,73.58,73.04,72.32,72.68,71.96,71.78,7210.0,7380.0,7460.0,72.98,72.14,7350.0,73.04,72.5,72.14,71.6,71.06,70.52,6600.0,6640.0,6780.0,72.56,71.06,6673.333333333333,93.9,95.0,86.5,61.9,61.5,60.8,76.2,75.8,72.8,60.3,63.0,58.5,91.8,61.400000000000006,74.93333333333334,60.6,86,72.32,69.8,71.06,64.4,66.02,1,0,0,0,0
76.9,57.8,65.7,56.5,2022-08-27,6690,['A'],['A'],['A'],71.42,69.8,7100,['A'],['A'],['A'],72.32,71.78,73.4,73.58,73.04,72.68,72.68,71.96,7060.0,7210.0,7380.0,73.34000000000002,72.44,7216.666666666667,72.5,73.04,72.5,71.42,71.6,71.06,6560.0,6600.0,6640.0,72.68,71.36,6600.0,85.1,93.9,95.0,60.5,61.9,61.5,70.1,76.2,75.8,58.4,60.3,63.0,91.33333333333333,61.30000000000001,74.03333333333332,60.56666666666666,87,70.88,70.52,64.04,65.66,65.3,0,0,0,0,0
